HydroJaar	MeetpuntWID	MetingTypeWID	GHG_1	GLG_1	GVG_1	GVG_1_type	GVG_1_Datum1WID	GVG_1_Datum2WID	GVG_1_Datum3WID	GHG_2	GLG_2	GVG_2	GVG_2_type	GVG_2_Datum1WID	GVG_2_Datum2WID	GVG_2_Datum3WID	GG_1_Reken	GG_1_Gewogen	MinG_1	MaxG_1	GG_2_Reken	GG_2_Gewogen	MinG_2	MaxG_2	MeetpuntCode	MeetpuntXCoordinaat	MeetpuntYCoordinaat	MeetpuntRegio	NAAM	optional	Cluster	PeilpuntCode	ReferentieNiveauMaaiveld	PeilbuisLengte	FilterLengte	Onderkant	Bovenkant	HAB1	HAB2	pHAB1	pHAB2	HAB_CS	Bodemserie	Bodem	EcoRegio	DISTRICT	GEBCODE	SBZ	FysRegio	ligging2	Habitat	HabitatGroep
1990	2740	NA	25.9433	25.8433	25.88	NA	19900403	19900418	19900314	-0.2467	-0.3467	-0.31	NA	19900403	19900418	19900314	25.8848	25.8813	25.83	25.95	-0.3052	-0.3087	-0.36	-0.24	WALP025	184954	179773	322	1	1	24	WALP025X	0.57	1.54	0.3	-0.97	-0.67	91E0_vm	NA	100	0	91E0_vm	V	3	11	1	33	1	6	7	91E0_vm	1
1990	2747	NA	28.86	28.6167	28.79	NA	19900403	19900418	19900314	-1.09	-1.3333	-1.16	NA	19900403	19900418	19900314	28.7314	28.718	28.55	28.96	-1.2186	-1.232	-1.4	-0.99	WALP033	185081	179478	322	1	1	31	WALP033X	0.21	2.08	0.3	-1.87	-1.57	9160	NA	100	0	NA	Efp	1	11	1	33	1	6	7	9160	4
1990	2750	NA	27.8267	27.48	27.8033	NA	19900403	19900418	19900314	-0.4833	-0.83	-0.5067	NA	19900403	19900418	19900314	27.7223	27.7019	27.22	27.87	-0.5877	-0.6081	-1.09	-0.44	WALP037	184484	179524	322	1	1	34	WALP037X	0.28	1.55	0.3	-1.27	-0.97	9120	91E0_vo	70	30	NA	Efp	1	11	1	33	1	6	7	9120	5
1990	4350	NA	25.2933	24.48	25.2233	NA	19900403	19900418	19900314	-0.2467	-1.06	-0.3167	NA	19900403	19900418	19900314	25.0205	24.9615	24.36	25.38	-0.5195	-0.5785	-1.18	-0.16	WALP062	185439	180491	322	1	1	47	WALP062X	0.15	2.03	0.3	-1.88	-1.58	9160	9120	70	30	NA	Edb	1	11	1	33	1	6	7	9160	4
1990	1887	NA	4.88	4.2033	4.8133	NA	19900417	19900502	19900516	NA	NA	NA	NA	NA	NA	NA	4.5975	4.5852	4.19	4.9	NA	NA	NA	NA	WESP006	22993	198806	328	1	1	25	WESP006A	0.02	2.06	0	-2.04	-2.04	2160	2170	95	5	NA	d.A0	2	6	8	35	1	9	14	2160	4
1990	2716	NA	26.5833	26.4133	26.5767	NA	19900403	19900418	19900314	-0.2067	-0.3767	-0.2133	NA	19900403	19900418	19900314	26.5282	26.5185	26.35	26.6	-0.2618	-0.2715	-0.44	-0.19	WALP002	184569	179674	322	1	1	2	WALP002X	0.15	1.05	0.3	-0.9	-0.6	91E0_vo	91E0_vm	70	30	91E0_vo	Eep	1	11	1	33	1	6	7	91E0_vo	1
1990	2719	NA	26.1267	25.9467	26.0867	NA	19900403	19900418	19900314	-0.1633	-0.3433	-0.2033	NA	19900403	19900418	19900314	26.0618	26.0529	25.88	26.14	-0.2282	-0.2371	-0.41	-0.15	WALP005	184748	179727	322	1	1	5	WALP005X	0.13	1.04	0.3	-0.91	-0.61	91E0_vm	NA	100	0	91E0_vm	V	3	11	1	33	1	6	7	91E0_vm	1
1990	2729	NA	26.78	26.59	26.76	NA	19900403	19900418	19900314	-0.16	-0.35	-0.18	NA	19900403	19900418	19900314	26.7062	26.6933	26.53	26.79	-0.2338	-0.2467	-0.41	-0.15	WALP014	184647	179635	322	1	1	13	WALP014X	0.15	1.05	0.3	-0.9	-0.6	91E0_vm	NA	100	0	91E0_vo	V	3	11	1	33	1	6	7	91E0_vo	1
1990	2732	NA	27.9667	27.7633	27.97	NA	19900403	19900418	19900314	-0.2233	-0.4267	-0.22	NA	19900403	19900418	19900314	27.901	27.886	27.72	27.98	-0.289	-0.304	-0.47	-0.21	WALP017	185104	179559	322	1	1	16	WALP017B	0.21	1.17	0.3	-0.96	-0.66	91E0_vo	NA	100	0	NA	V	3	11	1	33	1	6	7	91E0_vo	1
1990	2735	NA	26.4833	26.43	26.4733	NA	19900403	19900418	19900314	-0.0467	-0.1	-0.0567	NA	19900403	19900418	19900314	26.4619	26.4597	26.42	26.49	-0.0681	-0.0703	-0.11	-0.04	WALP020	184895	179586	322	1	1	19	WALP020X	0.11	1.06	0.3	-0.95	-0.65	91E0_vo	91E0_vm	70	30	NA	V	3	11	1	33	1	6	7	91E0_vo	1
1990	2739	NA	26.0533	25.9567	26.0267	NA	19900403	19900418	19900314	-0.2067	-0.3033	-0.2333	NA	19900403	19900418	19900314	26.0205	26.0161	25.91	26.06	-0.2395	-0.2439	-0.35	-0.2	WALP024	184796	179701	322	1	1	23	WALP024B	0.3	1.15	0.3	-0.85	-0.55	91E0_vm	NA	100	0	91E0_vm	V	3	11	1	33	1	6	7	91E0_vm	1
1990	2745	NA	26.62	26.3367	26.6067	NA	19900403	19900418	19900314	-0.16	-0.4433	-0.1733	NA	19900403	19900418	19900314	26.5177	26.504	26.29	26.63	-0.2623	-0.276	-0.49	-0.15	WALP031	184433	179737	322	1	1	29	WALP031X	0.28	1.03	0.3	-0.75	-0.45	91E0_vm	NA	100	0	NA	Lhc	2	11	1	33	1	6	7	91E0_vm	1
1990	2748	NA	28.99	28.63	28.9267	NA	19900403	19900418	19900314	-0.25	-0.61	-0.3133	NA	19900403	19900418	19900314	28.845	28.8275	28.49	28.93	-0.395	-0.4125	-0.75	-0.31	WALP034	185254	179551	322	1	1	32	WALP034X	0.18	1.55	0.3	-1.37	-1.07	9160	9120	70	30	NA	Sdf	2	11	1	33	1	6	4	9160	4
1990	2996	NA	5.8037	5.1703	5.7303	NA	19900325	19900311	19900408	0.0667	-0.5667	-0.0067	NA	19900325	19900311	19900408	5.578	5.5758	5.037	5.887	-0.159	-0.1612	-0.7	0.15	LEIP001	72946	205593	169	1	1	1	LEIP001X	0.02	1.18	0.3	-1.16	-0.86	rbbhc	6410_ve	50	20	rbbhc	Egp	1	8	20	38	1	21	24	rbbhc	3
1990	3442	NA	19.5143	18.4543	19.3643	NA	19900330	19900316	19900413	-0.1107	-1.1707	-0.2607	NA	19900330	19900316	19900413	19.2181	19.217	18.391	19.531	-0.4069	-0.408	-1.234	-0.094	GUPP041	78176	197348	99	1	1	3	GUPP041X	0.036	1.82	0	-1.784	-1.784	4010	6230_hmo	70	28	4010	Efp	1	1	28	38	1	21	24	4010	3
1990	4352	NA	27.92	27.1	27.86	NA	19900403	19900418	19900314	-0.47	-1.29	-0.53	NA	19900403	19900418	19900314	27.6305	27.5713	26.96	28	-0.7595	-0.8187	-1.43	-0.39	WALP064	185620	180025	322	1	1	48	WALP064X	0.13	2.08	0.3	-1.95	-1.65	9120	NA	100	0	NA	Edb	1	11	1	33	1	6	7	9120	5
1990	4718	NA	4.15	3.57	4.15	NA	19900417	19900502	19900516	-1	-1.58	-1	NA	19900417	19900502	19900516	3.8938	3.8869	3.5	4.21	-1.2563	-1.2631	-1.65	-0.94	WESP031	23984	198297	328	1	1	32	WESP031X	-0.05	1.99	0	-2.04	-2.04	2130_hd	2120	40	30	NA	d.A0	2	6	8	35	1	9	14	2130_hd	5
1990	8686	NA	15.88	15.5267	15.8133	NA	19900406	19900323	19900420	-1.14	-1.4933	-1.2067	NA	19900406	19900323	19900420	15.7712	15.6945	15.54	15.9	-1.2488	-1.3255	-1.48	-1.12	KALP082	154210	234773	135	1	1	149	KALP082X	0	1.5	1	-1.5	-0.5	4010	NA	100	0	NA	Sgg	2	3	16	NA	0	8	7	4010	3
1990	5899	NA	4.2933	3.7733	4.24	NA	19900417	19900502	19900516	NA	NA	NA	NA	NA	NA	NA	4.0494	4.0491	3.77	4.31	NA	NA	NA	NA	WESP301	23474	199349	328	1	1	126	WESP301A	0	2.99	0	-2.99	-2.99	2190_mp	2160	60	40	NA	d.A0	2	6	8	35	1	9	14	2190_mp	2
1990	8685	NA	20.0167	19.3833	19.62	NA	19900406	19900323	19900420	-1.3933	-2.0267	-1.79	NA	19900406	19900323	19900420	19.6917	19.6992	19.37	20.06	-1.7183	-1.7108	-2.04	-1.35	KALP081	153881	233802	135	1	1	25	KALP081X	0	2.8	1	-2.8	-1.8	4010	NA	100	0	NA	Zeg	2	3	16	1	1	8	7	4010	3
1990	2715	NA	27.0733	26.8833	27.0467	NA	19900403	19900418	19900314	-0.0467	-0.2367	-0.0733	NA	19900403	19900418	19900314	27.0136	27.0038	26.81	27.1	-0.1064	-0.1162	-0.31	-0.02	WALP001	184496	179594	322	1	1	1	WALP001X	0.25	1.04	0.3	-0.79	-0.49	91E0_vo	91E0_vm	70	30	91E0_vo	Efp	1	11	1	33	1	6	7	91E0_vo	1
1990	2722	NA	26.35	26.22	26.2867	NA	19900403	19900418	19900314	-0.22	-0.35	-0.2833	NA	19900403	19900418	19900314	26.2864	26.2822	26.2	26.38	-0.2836	-0.2878	-0.37	-0.19	WALP006	184817	179642	322	1	1	6	WALP006X	0.2	1.05	0.3	-0.85	-0.55	91E0_vm	NA	100	0	91E0_vo	V	3	11	1	33	1	6	7	91E0_vo	1
1990	2725	NA	28.5433	28.2733	28.52	NA	19900403	19900418	19900314	-0.0767	-0.3467	-0.1	NA	19900403	19900418	19900314	28.4329	28.4151	28.23	28.57	-0.1871	-0.2049	-0.39	-0.05	WALP009	184915	179471	322	1	1	9	WALP009X	0.18	1.05	0.3	-0.87	-0.57	9160	NA	100	0	NA	Sdf	2	11	1	33	1	6	7	9160	4
1990	2731	NA	27.6433	27.4467	27.6267	NA	19900403	19900418	19900314	-0.3367	-0.5333	-0.3533	NA	19900403	19900418	19900314	27.5714	27.5579	27.42	27.66	-0.4086	-0.4221	-0.56	-0.32	WALP016	185002	179543	322	1	1	15	WALP016B	0.23	1.26	0.3	-1.03	-0.73	9160	NA	100	0	NA	V	3	11	1	33	1	6	7	9160	4
1990	2744	NA	26.9067	26.7767	26.8733	NA	19900403	19900418	19900314	-0.2133	-0.3433	-0.2467	NA	19900403	19900418	19900314	26.851	26.845	26.79	26.92	-0.269	-0.275	-0.33	-0.2	WALP030	185254	179739	322	1	1	28	WALP030X	0.6	1.54	0.3	-0.94	-0.64	91E0_vm	NA	100	0	NA	Edb	1	11	1	33	1	6	7	91E0_vm	1
1990	2998	NA	5.8603	5.2003	5.747	NA	19900325	19900311	19900408	-0.0167	-0.6767	-0.13	NA	19900325	19900311	19900408	5.6114	5.606	5.107	5.907	-0.2656	-0.271	-0.77	0.03	LEIP007	72850	205663	169	1	1	3	LEIP007X	0	1.21	0.3	-1.21	-0.91	rbbhc	6410_ve	50	20	rbbhc	Egp	1	8	20	38	1	21	24	rbbhc	3
1990	8020	NA	NA	NA	27.4067	NA	19900403	19900417	19900310	NA	NA	-0.2633	NA	19900403	19900417	19900310	NA	NA	26.43	27.57	NA	NA	-1.24	-0.1	DYLP007	169592	167455	77	1	1	137	DYLP007D	0.3	2.31	0.44	-2.01	-1.57	6510_hu	NA	100	0	rbbvos	AIp	1	11	4	32	1	1	24	rbbvos	4
1990	764	NA	NA	NA	26.6833	NA	19900403	19900417	19900310	NA	NA	-0.1967	NA	19900403	19900417	19900310	NA	NA	25.99	26.79	NA	NA	-0.89	-0.09	DYLP005	169399	167456	77	1	1	18	DYLP005D	0.19	1.66	0.3	-1.47	-1.17	rbbhc	NA	100	0	6430_hf	Aep	1	11	2	32	1	1	24	6430_hf	3
1990	739	NA	NA	NA	27.35	NA	19900403	19900417	19900310	NA	NA	0.02	NA	19900403	19900417	19900310	NA	NA	26.89	27.36	NA	NA	-0.44	0.03	DYLP004	169725	167511	77	1	1	15	DYLP004X	0.57	1.42	1	-0.85	0.15	rbbmr	rbbsf	70	30	NA	Agp	1	11	4	32	1	1	24	rbbmr	2
1990	2726	NA	NA	NA	28.6167	NA	19900403	19900418	19900314	NA	NA	-0.4633	NA	19900403	19900418	19900314	NA	NA	28.46	28.65	NA	NA	-0.62	-0.43	WALP010	184876	179451	322	1	1	10	WALP010X	0.09	1.05	0.3	-0.96	-0.66	9160	NA	100	0	NA	Eeb	1	11	1	33	1	6	7	9160	4
1990	736	NA	NA	NA	28.15	NA	19900403	19900417	19900310	NA	NA	-0.06	NA	19900403	19900417	19900310	NA	NA	27.82	28.18	NA	NA	-0.39	-0.03	DYLP003	169695	167289	77	1	1	13	DYLP003B	0.31	1.55	0.3	-1.24	-0.94	rbbhc	rbbms	60	20	rbbhc	AIp	1	11	4	32	1	1	24	rbbhc	3
1990	2742	NA	NA	NA	25.5933	NA	19900403	19900418	19900314	NA	NA	-0.3867	NA	19900403	19900418	19900314	NA	NA	25.52	25.89	NA	NA	-0.46	-0.09	WALP028	184659	179894	322	1	1	26	WALP028X	0.35	1.32	0.3	-0.97	-0.67	91E0_vm	NA	100	0	NA	V	3	11	1	33	1	6	7	91E0_vm	1
1990	2775	NA	NA	NA	26.9067	NA	19900403	19900417	19900310	NA	NA	-0.0333	NA	19900403	19900417	19900310	NA	NA	26.44	26.99	NA	NA	-0.5	0.05	DYLP024	169671	167819	77	1	1	29	DYLP024B	0.42	1.54	0.3	-1.12	-0.82	rbbmc	rbbmr	70	30	rbbmc	Agp	1	11	4	32	1	1	24	rbbmc	2
1990	7822	NA	NA	NA	21.74	NA	19900329	19900312	19900425	NA	NA	-1.2	NA	19900329	19900312	19900425	NA	NA	21.17	21.94	NA	NA	-1.77	-1	KALP247	153225	232563	135	1	1	33	KALP247X	-0.21	2.38	1	-2.59	-1.59	4010	NA	100	0	NA	Zfp	2	3	16	1	1	8	7	4010	3
1990	234	NA	NA	NA	26.9267	NA	19900403	19900417	19900310	NA	NA	-0.0833	NA	19900403	19900417	19900310	NA	NA	26.27	26.97	NA	NA	-0.74	-0.04	DYLP008	169553	167729	77	1	1	2	DYLP008D	0.42	1.75	0.3	-1.33	-1.03	rbbhc	NA	100	0	rbbmc	Aep	1	11	4	32	1	1	24	rbbmc	2
1990	2774	NA	NA	NA	26.89	NA	19900403	19900417	19900310	NA	NA	-1	NA	19900403	19900417	19900310	NA	NA	25.69	27.17	NA	NA	-2.2	-0.72	DYLP021	169440	167581	77	1	1	28	DYLP021B	0.32	2.53	0.3	-2.21	-1.91	6430	NA	100	0	6430_hf	AIp	1	11	4	32	1	1	24	6430_hf	3
1990	236	NA	NA	NA	26.9333	NA	19900403	19900417	19900310	NA	NA	-0.2067	NA	19900403	19900417	19900310	NA	NA	25.94	27	NA	NA	-1.2	-0.14	DYLP022	169525	167847	77	1	1	3	DYLP022E	0.53	2.46	0.3	-1.93	-1.63	rbbmc	NA	100	0	rbbhf	AIp	1	11	4	32	1	1	24	rbbhf	3
1990	737	NA	NA	NA	26.314	NA	19900403	19900417	19900310	NA	NA	-1.21	NA	19900403	19900417	19900310	NA	NA	25.514	26.844	NA	NA	-2.01	-0.68	DYLP017	169450	167687	77	1	1	14	DYLP017X	0.18	2.524	0.3	-2.344	-2.044	6510	NA	100	0	6430_hf	ADp	1	11	4	32	1	1	24	6430_hf	3
1990	2771	NA	NA	NA	27.1633	NA	19900403	19900417	19900310	NA	NA	-0.1067	NA	19900403	19900417	19900310	NA	NA	26.19	27.19	NA	NA	-1.08	-0.08	DYLP012	169858	167945	77	1	1	26	DYLP012X	0.44	0.9	0.3	-0.46	-0.16	rbbsp	rbbmc	70	30	rbbmc	Afp	1	11	4	32	1	1	24	rbbmc	2
1990	9680	NA	NA	NA	26.6567	NA	19900403	19900417	19900310	NA	NA	-0.3433	NA	19900403	19900417	19900310	NA	NA	26.49	26.75	NA	NA	-0.51	-0.25	DYLP029	169238	167404	77	1	1	154	DYLP029X	0.21	1.56	0.3	-1.35	-1.05	rbbmr	gh	70	30	NA	Efp	1	11	2	32	1	1	24	rbbmr	2
1990	2728	NA	NA	NA	27.57	NA	19900403	19900418	19900314	NA	NA	-0.8	NA	19900403	19900418	19900314	NA	NA	27.4	27.64	NA	NA	-0.97	-0.73	WALP013	184638	179532	322	1	1	12	WALP013X	0.05	1.04	0.3	-0.99	-0.69	91E0_vo	91E0_vm	70	30	NA	Eeb	1	11	1	33	1	6	7	91E0_vo	1
1990	8371	NA	NA	NA	69.0667	NA	19900330	19900430	19900530	NA	NA	-0.4633	NA	19900330	19900430	19900530	NA	NA	68.48	69.27	NA	NA	-1.05	-0.26	BOBP204	235345	190192	29	1	1	23	BOBP204X	-0.08	2.85	0	-2.93	-2.93	91E0_vm	NA	100	0	NA	Sfp	2	3	18	24	1	11	7	91E0_vm	1
1990	2737	NA	NA	NA	26.4833	NA	19900403	19900418	19900314	NA	NA	-0.2367	NA	19900403	19900418	19900314	NA	NA	26.38	26.51	NA	NA	-0.34	-0.21	WALP022	185082	179687	322	1	1	21	WALP022X	0.11	1.05	0.3	-0.94	-0.64	91E0_vm	NA	100	0	NA	V	3	11	1	33	1	6	7	91E0_vm	1
1990	2769	NA	NA	NA	27.46	NA	19900403	19900417	19900310	NA	NA	-0.03	NA	19900403	19900417	19900310	NA	NA	26.59	27.49	NA	NA	-0.9	0	DYLP006	169641	167453	77	1	1	24	DYLP006X	0.36	1.15	0.3	-0.79	-0.49	rbbsp	NA	100	0	rbbhc	AIp	1	11	4	32	1	1	24	rbbhc	3
1990	2768	NA	NA	NA	28.12	NA	19900324	19900310	19900417	NA	NA	-0.21	NA	19900324	19900310	19900417	NA	NA	27.44	28.28	NA	NA	-0.89	-0.05	DYLP002	169666	167242	77	1	1	23	DYLP002A	0	1.27	0.3	-1.27	-0.97	rbbhc	rbbms	60	20	rbbhc	AIp	1	11	4	32	1	1	24	rbbhc	3
1990	645	NA	NA	NA	28.25	NA	19900403	19900417	19900310	NA	NA	-0.38	NA	19900403	19900417	19900310	NA	NA	27.77	28.32	NA	NA	-0.86	-0.31	DYLP010	169713	167288	77	1	1	6	DYLP010A	0.46	1.8	0.3	-1.34	-1.04	rbbhc	rbbms	60	20	rbbhc	AIp	1	11	4	32	1	1	24	rbbhc	3
1990	4337	NA	NA	NA	25.8867	NA	19900418	19900502	19900519	NA	NA	-0.2733	NA	19900418	19900502	19900519	NA	NA	25.62	26	NA	NA	-0.54	-0.16	WALP047	184653	179889	322	1	1	40	WALP047X	0.23	3.08	1	-2.85	-1.85	91E0_vm	NA	100	0	NA	V	3	11	1	33	1	6	7	91E0_vm	1
1990	260	NA	NA	NA	26.5337	NA	19900403	19900417	19900310	NA	NA	-0.3433	NA	19900403	19900417	19900310	NA	NA	25.897	26.807	NA	NA	-0.98	-0.07	DYLP034	169406	167290	77	1	1	4	DYLP034C	0.38	1.28	0.3	-0.9	-0.6	rbbhc	NA	100	0	rbbhf	Efp	1	11	2	32	1	1	24	rbbhf	3
1990	260	NA	NA	NA	26.5337	NA	19900403	19900417	19900310	NA	NA	-0.3433	NA	19900403	19900417	19900310	NA	NA	25.897	26.807	NA	NA	-0.98	-0.07	DYLP034	169406	167290	77	1	1	4	DYLP034C	0.38	1.28	0.3	-0.9	-0.6	rbbhc	NA	100	0	rbbvos	Efp	1	11	2	32	1	1	24	rbbvos	4
1990	9636	NA	NA	NA	26.6787	NA	19900403	19900417	19900310	NA	NA	-0.2433	NA	19900403	19900417	19900310	NA	NA	25.902	26.942	NA	NA	-1.02	0.02	DYLP023	169708	167893	77	1	1	153	DYLP023X	0.3	1.81	0.3	-1.51	-1.21	rbbsp	gh	60	20	rbbmc	Afp	1	11	4	32	1	1	24	rbbmc	2
1991	2715	NA	27.1133	26.8067	27.0467	NA	19910410	19910424	19910322	-0.0067	-0.3133	-0.0733	NA	19910410	19910424	19910322	27.0274	27.0235	26.78	27.12	-0.0926	-0.0965	-0.34	0	WALP001	184496	179594	322	1	1	1	WALP001X	0.25	1.04	0.3	-0.79	-0.49	91E0_vo	91E0_vm	70	30	91E0_vo	Efp	1	11	1	33	1	6	7	91E0_vo	1
1991	2718	NA	25.9867	25.7133	25.8767	NA	19910410	19910424	19910322	-0.1033	-0.3767	-0.2133	NA	19910410	19910424	19910322	25.8791	25.8785	25.69	26	-0.2109	-0.2115	-0.4	-0.09	WALP004	184684	179817	322	1	1	4	WALP004X	0.17	1.04	0.3	-0.87	-0.57	91E0_vm	NA	100	0	NA	V	3	11	1	33	1	6	7	91E0_vm	1
1991	2725	NA	28.4933	28.1667	28.4467	NA	19910410	19910424	19910322	-0.1267	-0.4533	-0.1733	NA	19910410	19910424	19910322	28.3848	28.379	28.13	28.53	-0.2352	-0.241	-0.49	-0.09	WALP009	184915	179471	322	1	1	9	WALP009X	0.18	1.05	0.3	-0.87	-0.57	9160	NA	100	0	NA	Sdf	2	11	1	33	1	6	7	9160	4
1991	2731	NA	27.66	27.4233	27.58	NA	19910410	19910424	19910322	-0.32	-0.5567	-0.4	NA	19910410	19910424	19910322	27.5473	27.5459	27.41	27.7	-0.4327	-0.4341	-0.57	-0.28	WALP016	185002	179543	322	1	1	15	WALP016B	0.23	1.26	0.3	-1.03	-0.73	9160	NA	100	0	NA	V	3	11	1	33	1	6	7	9160	4
1991	2741	NA	26.26	25.9033	26.19	NA	19910410	19910424	19910322	-0.16	-0.5167	-0.23	NA	19910410	19910424	19910322	26.1523	26.1339	25.84	26.28	-0.2677	-0.2861	-0.58	-0.14	WALP026	185080	179835	322	1	1	25	WALP026B	0.28	0.85	0.3	-0.57	-0.27	91E0_vm	NA	100	0	91E0_vn	Efp	1	11	1	33	1	6	7	91E0_vn	3
1991	2747	NA	28.86	28.5633	28.75	NA	19910410	19910424	19910322	-1.09	-1.3867	-1.2	NA	19910410	19910424	19910322	28.7143	28.7102	28.53	28.96	-1.2357	-1.2398	-1.42	-0.99	WALP033	185081	179478	322	1	1	31	WALP033X	0.21	2.08	0.3	-1.87	-1.57	9160	NA	100	0	NA	Efp	1	11	1	33	1	6	7	9160	4
1991	2834	NA	48.2367	47.93	48.09	NA	19910402	19910415	19910318	-0.0633	-0.37	-0.21	NA	19910402	19910415	19910318	48.1235	48.1192	47.83	48.25	-0.1765	-0.1808	-0.47	-0.05	GRYP008	188258	167126	97	1	1	1	GRYP008X	0.22	1.75	0.3	-1.53	-1.23	rbbhf	rbbhc	50	30	rbbvos	Afp	1	4	6	NA	0	16	7	rbbvos	4
1991	2998	NA	6.0037	5.3103	5.7237	NA	19910331	19910415	19910310	0.1267	-0.5667	-0.1533	NA	19910331	19910415	19910310	5.7255	5.6984	5.137	6.307	-0.1515	-0.1786	-0.74	0.43	LEIP007	72850	205663	169	1	1	3	LEIP007X	0	1.21	0.3	-1.21	-0.91	rbbhc	6410_ve	50	20	rbbhc	Egp	1	8	20	38	1	21	24	rbbhc	3
1991	4261	NA	11.69	11.42	11.3567	NA	19910401	19910415	19910316	-0.02	-0.29	-0.3533	NA	19910401	19910415	19910316	11.607	11.6064	11.41	11.7	-0.103	-0.1036	-0.3	-0.01	VOTP005	179682	184696	316	1	1	5	VOTP005X	0.14	1.24	0.3	-1.1	-0.8	6430	7140	70	30	rbbhc	V	3	11	1	34	1	6	7	rbbhc	3
1991	4338	NA	25.7267	25.2267	25.67	NA	19910410	19910424	19910322	-0.2333	-0.7333	-0.29	NA	19910410	19910424	19910322	25.567	25.5586	25.19	25.76	-0.393	-0.4014	-0.77	-0.2	WALP048	184690	180037	322	1	1	41	WALP048X	0.92	2	0.3	-1.08	-0.78	91E0_vm	NA	100	0	91E0	Efp	1	11	1	33	1	6	7	91E0	3
1991	4357	NA	25.8833	25.4467	25.7967	NA	19910410	19910424	19910322	-0.0067	-0.4433	-0.0933	NA	19910410	19910424	19910322	25.753	25.7456	25.41	25.89	-0.137	-0.1444	-0.48	0	WALP069	184707	179919	322	1	1	51	WALP069X	0.12	1.04	0.3	-0.92	-0.62	91E0_vm	NA	100	0	NA	V	3	11	1	33	1	6	7	91E0_vm	1
1991	4360	NA	26.1567	26.0467	26.0933	NA	19910410	19910424	19910508	-0.2633	-0.3733	-0.3267	NA	19910410	19910424	19910508	26.1064	26.1067	26.04	26.16	-0.3136	-0.3133	-0.38	-0.26	WALP072	184967	179674	322	1	1	54	WALP072X	0.53	1.55	0.2	-1.02	-0.82	91E0_vm	NA	100	0	NA	V	3	11	1	33	1	6	7	91E0_vm	1
1991	4367	NA	25.8867	25.2567	25.6367	NA	19910410	19910424	19910322	-0.0333	-0.6633	-0.2833	NA	19910410	19910424	19910322	25.7138	25.7091	25.24	25.9	-0.2062	-0.2109	-0.68	-0.02	WALP081	185017	179983	322	1	1	61	WALP081X	0.22	1.24	0.3	-1.02	-0.72	91E0_vm	NA	100	0	NA	Efp	1	11	1	33	1	6	7	91E0_vm	1
1991	4373	NA	25.0693	24.6127	24.7193	NA	19910410	19910424	19910508	-0.3467	-0.8033	-0.6967	NA	19910410	19910424	19910508	24.9025	24.889	24.616	25.096	-0.5135	-0.527	-0.8	-0.32	WALP101	186106	180247	322	1	1	65	WALP101X	0.1	1.03	0.38	-0.93	-0.55	9160	91E0	70	30	NA	Eeb	1	11	1	33	1	6	7	9160	4
1991	4376	NA	27.93	27.6933	27.6567	NA	19910410	19910322	19910508	-0.14	-0.3767	-0.4133	NA	19910410	19910322	19910508	27.8457	27.8449	27.66	27.94	-0.2243	-0.2251	-0.41	-0.13	WALP104	186123	180124	322	1	1	68	WALP104X	0.07	0.91	0.28	-0.84	-0.56	rbbhc	rbbms	60	20	NA	Eeb	1	11	1	33	1	6	7	rbbhc	3
1991	4383	NA	29.1167	28.65	29.0867	NA	19910410	19910424	19910508	-0.0933	-0.56	-0.1233	NA	19910410	19910424	19910508	29.0039	28.9963	28.59	29.15	-0.2061	-0.2137	-0.62	-0.06	WALP111	186107	179972	322	1	1	75	WALP111X	0.15	0.95	0.3	-0.8	-0.5	9190	9120	70	30	NA	Eeb	1	11	1	33	1	6	7	9190	5
1991	4386	NA	27.3567	27.0367	27.3233	NA	19910410	19910424	19910322	-0.3833	-0.7033	-0.4167	NA	19910410	19910424	19910322	27.2704	27.2658	26.98	27.39	-0.4696	-0.4742	-0.76	-0.35	WALP114	186145	180257	322	1	1	78	WALP114X	0.33	2.01	0.3	-1.68	-1.38	6230_hmo	rbbhc	60	30	NA	Eeb	1	11	1	33	1	6	7	6230_hmo	4
1991	7686	NA	48.4	48.1767	48.2933	NA	19910402	19910415	19910318	-0.15	-0.3733	-0.2567	NA	19910402	19910415	19910318	48.305	48.3015	48.15	48.41	-0.245	-0.2485	-0.4	-0.14	GRYP007	188276	167149	97	1	1	10	GRYP007X	0.2	1.7	0.3	-1.5	-1.2	rbbhc	6410_mo	90	10	6430_hf	Afp	1	4	6	NA	0	16	7	6430_hf	3
1991	8685	NA	19.86	19.3167	19.8433	NA	19910404	19910322	19910418	-1.55	-2.0933	-1.5667	NA	19910404	19910322	19910418	19.645	19.6564	19.29	19.87	-1.765	-1.7536	-2.12	-1.54	KALP081	153881	233802	135	1	1	25	KALP081X	0	2.8	1	-2.8	-1.8	4010	NA	100	0	NA	Zeg	2	3	16	1	1	8	7	4010	3
1991	642	NA	11.69	11.5133	11.6467	NA	19910401	19910415	19910316	-0.06	-0.2367	-0.1033	NA	19910401	19910415	19910316	11.6317	11.6297	11.47	11.7	-0.1183	-0.1203	-0.28	-0.05	VOTP003	179848	184688	316	1	1	3	VOTP003X	0.15	1.29	0.3	-1.14	-0.84	91E0_vm	rbbso	70	20	91E0_vm	V	3	11	1	34	1	6	7	91E0_vm	1
